timestamp_utc,window_s,kucoin_ok,kucoin_trades,kucoin_buyers_notional,kucoin_sellers_notional,kucoin_buyers_pct_notional,kucoin_sellers_pct_notional,kraken_ok,kraken_trades,kraken_buyers_notional,kraken_sellers_notional,kraken_buyers_pct_notional,kraken_sellers_pct_notional,consolidated_ok,consolidated_buyers_pct_notional,consolidated_sellers_pct_notional,price_usd,market_cap_usd,total_volume_usd,price_change_24h_pct,circulating_supply,ema_10,ema_30,rsi_14,vwap
2025-11-11T13:24:14.686909+00:00,900,True,100,2950.0379554036995,494.71288078149996,85.64,14.36,True,1,33.80642,0.0,100.0,0.0,True,85.78,14.219999999999999,0.03200318,374344213,1035456,-3.6331,11732227624.84738,,,,
2025-11-11T13:34:41.588367+00:00,900,True,100,3909.6488897496997,1150.8656769851002,77.26,22.739999999999995,True,9,384.39507165335004,1484.20693714874,20.57,79.43,True,61.97,38.03,0.0319294,375451749,1024214,-3.48953,11732227624.84738,0.03200318,0.03200318,,0.03200318
2025-11-11T13:35:14.634830+00:00,900,True,100,3909.6488897496997,1150.8656769851002,77.26,22.739999999999995,True,9,384.39507165335004,1484.20693714874,20.57,79.43,True,61.97,38.03,0.0319294,375451749,1024214,-3.48953,11732227624.84738,0.03198976545454545,0.03199842,,0.031954059492458255
2025-11-11T13:35:45.450658+00:00,900,True,100,3909.6488897496997,1150.8656769851002,77.26,22.739999999999995,True,9,384.39507165335004,1484.20693714874,20.57,79.43,True,61.97,38.03,0.03192938,374602699,1024213,-3.43353,11732227624.84738,0.03197878991735537,0.03199396709677419,0.0,0.03194420366021232
2025-11-11T13:39:24.385074+00:00,900,True,100,3608.8739501724003,1150.8656769851002,75.82,24.180000000000007,True,11,435.67353485335,1484.20693714874,22.69,77.31,True,60.55,39.45,0.0319247,374602699,1024326,-3.44768,11732227624.84738,0.03196980629601803,0.03198980018730489,0.0,0.03193997077208001
2025-11-11T13:54:29.322613+00:00,900,True,100,4009.9505831339,1124.7745893776003,78.09,21.909999999999997,True,16,1622.9665903557402,46.009785007999994,97.24,2.760000000000005,True,82.79,17.209999999999994,0.03196529,374888122,1026172,-3.08124,11732227624.84738,0.03196160515128748,0.03198560017522071,0.0,0.031936674562070555
2025-11-11T14:09:34.237041+00:00,900,True,100,2968.7172323731,9521.988025853298,23.77,76.23,True,196,28422.10243332506,28971.212396265233,49.52,50.48,True,44.92,55.08,0.03164336,372049931,1127975,-4.41348,11732227624.84738,0.031962275123780665,0.03198428984133551,34.08919123204875,0.03194183204227347
2025-11-11T14:24:38.900103+00:00,900,True,100,2845.106447022999,4027.2518234321005,41.4,58.6,True,0,0.0,0.0,,,True,41.4,58.6,0.03153845,370016299,1117665,-4.83584,11732227624.84738,0.031904290555820544,0.03196229436770096,9.204081632653143,0.03174804037987918
2025-11-11T14:39:43.300979+00:00,900,True,100,1282.5316452970999,2155.314546686601,37.31,62.69,True,179,110.46296879091,75655.64662613075,0.15,99.85,True,1.76,98.24,0.03120999,366563481,1396037,-5.74158,11732227624.84738,0.0318377740911259,0.03193494956978477,7.435291531571195,0.03173546125630211
2025-11-11T14:54:47.847054+00:00,900,True,100,1537.4436314841,1169.8909187821996,56.79,43.21,True,16,734.07395151569,242.48751877569998,75.17,24.83,True,61.66,38.34,0.03151405,368866376,1338884,-5.38158,11732227624.84738,0.03172363152910301,0.03188817798463737,4.642199526516251,0.03152060659680457
